project,category,tests count,rv tests count,timed tests count,timed rv tests count,monitors,events,tests match,1 or more tests
tarql-tarql,non-super,105,105,105,105,9948,115559,TRUE,TRUE
tauris-io-expression,non-super,30,30,30,30,707678,5707206,TRUE,TRUE
taxjar-taxjar-java,non-super,79,79,79,79,8515,389566,TRUE,TRUE
tbuktu-ntru,non-super,70,70,70,70,1454,6606081,TRUE,TRUE
tchristofferson-Config-Updater,non-super,6,6,6,6,136940,1048195,TRUE,TRUE
tcurdt-hadoop-lzo-java,non-super,1,1,1,1,97,218,TRUE,TRUE
tcurdt-jdeb,non-super,100,100,100,100,319840,3924824,TRUE,TRUE
tcurdt-jdependency,non-super,48,48,48,48,1019596,9717944,TRUE,TRUE
tdebatty-java-LSH,non-super,3,3,3,3,9084,25008965,TRUE,TRUE
tdebatty-java-string-similarity,non-super,26,26,26,26,410,15776489,TRUE,TRUE
tdunning-anomaly-detection,non-super,2,2,2,2,79,508932,TRUE,TRUE
tdunning-bandit-ranking,non-super,10,10,10,10,8004950,70917612,TRUE,TRUE
tdunning-open-json,non-super,194,194,194,194,133408,680926,TRUE,TRUE
teaey-apns4j,non-super,3,3,3,3,130,602,TRUE,TRUE
tecsinapse-tecsinapse-data-io,non-super,245,245,245,245,1176747,52830323,TRUE,TRUE
telefonicaid-netphony-network-protocols,non-super,196,196,196,196,106990,1213583,TRUE,TRUE
tencentyun-cos-java-sdk-v4,non-super,2,2,2,2,92,163,TRUE,TRUE
tenlee2012-elasticsearch-analysis-demo,non-super,1,1,1,1,989,9074,TRUE,TRUE
terrestris-shogun-legacy,non-super,3,3,3,3,2317,34241,TRUE,TRUE
tfredrich-DateAdapterJ,non-super,59,59,59,59,100,120,TRUE,TRUE
ThangLeQuoc-aqi-calculator,non-super,63,63,63,63,1794,20929,TRUE,TRUE
Thare-Lam-fast-elasticsearch-query-builder,non-super,1,1,1,1,744,11496,TRUE,TRUE
TheBlackChamber-commons-encryption,non-super,107,107,107,107,1232757,10202275,TRUE,TRUE
theborakompanioni-thymeleaf-extras-shiro,non-super,79,79,79,79,49867,17042220,TRUE,TRUE
TheCookieLab-poloniex-api-java,non-super,22,22,22,22,3906,65833,TRUE,TRUE
thegedge-java-radix-tree,non-super,10,10,10,10,2353752,45320768,TRUE,TRUE
TheHolyWaffle-TeamSpeak-3-Java-API,non-super,31,31,31,31,239,2336,TRUE,TRUE
ThinkingDataAnalytics-java-sdk,non-super,17,17,17,17,3042,33272,TRUE,TRUE
thomasmueller-minperf,non-super,17,17,17,17,6734178,98519994,TRUE,TRUE
thomasmueller-tinyStats,non-super,27,27,27,27,4071951,169272810,TRUE,TRUE
ThoughtWire-hazelcast-locks,non-super,54,54,54,54,85615,1766438,TRUE,TRUE
thrau-jarchivelib,non-super,215,215,215,215,11082,214867,TRUE,TRUE
threedr3am-dubbo-exp,non-super,1,1,1,1,87,59,TRUE,TRUE
threefish-nutz-sqltpl,non-super,2,2,2,2,24934,390824,TRUE,TRUE
threerings-react,non-super,62,62,62,62,670,3663,TRUE,TRUE
ThreeTen-threetenbp,non-super,17874,17874,17874,17874,14427083,138007000,TRUE,TRUE
thundra-io-thundra-lambda-warmup,non-super,5,5,5,5,39384,511767,TRUE,TRUE
thymeleaf-thymeleaf-itutorial,non-super,1,1,1,1,5965,10463389,TRUE,TRUE
TiBeN-ia-rcade,non-super,41,41,41,41,3703,218294,TRUE,TRUE
tking-JSTUN,non-super,28,28,28,28,194,1350,TRUE,TRUE
tkutcher-jgrade,non-super,117,117,117,117,1253,6929,TRUE,TRUE
TNG-property-loader,non-super,105,105,105,105,330547,2568922,TRUE,TRUE
tobyweston-Refactoring-Chapter-1,non-super,7,7,7,7,218,1075,TRUE,TRUE
tommyettinger-BlazingChain,non-super,1,1,1,1,3510,27323,TRUE,TRUE
tommyettinger-RegExodus,non-super,15,15,15,15,711779,3435782,TRUE,TRUE
tomsik68-mclauncher-api,non-super,4,4,4,4,88,72,TRUE,TRUE
tomwhite-set-game,non-super,19,19,19,19,2149606,47584312,TRUE,TRUE
TongxiJi-shadowsocks-java,non-super,5,5,5,5,6161,35776,TRUE,TRUE
tonikolaba-BatBat-Game,non-super,13,13,13,13,1987,14104,TRUE,TRUE
tony19-named-regexp,non-super,162,162,162,162,546,2989,TRUE,TRUE
tonydeng-fmj,non-super,9,9,9,9,1245,15872,TRUE,TRUE
tonysparks-leola,non-super,4,4,4,4,14817,164055,TRUE,TRUE
toolbox4minecraft-amidst,non-super,17,17,17,17,376662,31306484,TRUE,TRUE
toolfactory-narcissus,non-super,25,25,25,25,324,4751,TRUE,TRUE
topwingo-zeroFlow,non-super,4,4,4,4,9618,139135,TRUE,TRUE
ToryZhou-design-pattern,non-super,23,23,23,23,226,907,TRUE,TRUE
traiana-kafka-spiffe-principal,non-super,4,4,4,4,16628,188681,TRUE,TRUE
trekawek-coffee-gb,non-super,44,44,44,44,1332,13878,TRUE,TRUE
trganda-yaml2http,non-super,4,4,4,4,16370,295078,TRUE,TRUE
Trigary-AdvancementCreator,non-super,3,3,3,3,3773,22574,TRUE,TRUE
triologygmbh-reCAPTCHA-V2-java,non-super,10,10,10,10,17725,357469,TRUE,TRUE
tripluo-jrouter,non-super,58,58,58,58,422561,4419231,TRUE,TRUE
trystan-AsciiPanel,non-super,29,29,29,29,235562,1615553,TRUE,TRUE
Tsovak-selenium-wrapper-framework,non-super,4,4,4,4,8065,4517216,TRUE,TRUE
tud-fop-j-Algo,non-super,5,5,5,5,837,2280,TRUE,TRUE
tupilabs-tap4j,non-super,166,166,166,166,14537,266349,TRUE,TRUE
tv2norge-collab-java-serf-client,non-super,8,8,8,8,92,1069,TRUE,TRUE
tvesalainen-bcc,non-super,23,23,23,23,867,7312,TRUE,TRUE
Twasi-twasi-core,non-super,5,5,5,5,159,390,TRUE,TRUE
twitter-joauth,non-super,308,308,308,308,679385,4044039,TRUE,TRUE
twitter-netty-http2,non-super,127,127,127,127,3187,21611,TRUE,TRUE
twitter-nodes,non-super,60,60,60,60,4315,22143,TRUE,TRUE
twitter-sbf,non-super,35,35,35,35,850504,36840846,TRUE,TRUE
twitter-twitter-korean-text,non-super,86,86,86,86,12334846,88462480,TRUE,TRUE
typesafehub-netty-http-pipelining,non-super,1,1,1,1,3392,13256,TRUE,TRUE
uber-common-jvm-profiler,non-super,65,65,65,65,2653,3234847,TRUE,TRUE
udger-udger-java,non-super,8,8,8,8,20369,278506,TRUE,TRUE
uia4j-uia-sim,non-super,71,71,71,71,13081,152590,TRUE,TRUE
uklimaschewski-JMXWrapper,non-super,42,42,42,42,1018,5115,TRUE,TRUE
ukman-kolobok,non-super,2,2,2,2,210,677,TRUE,TRUE
undera-perfmon-agent,non-super,131,131,131,131,979,4974,TRUE,TRUE
unitsofmeasurement-unit-ri,non-super,312,312,312,312,2381,18590,TRUE,TRUE
unitsofmeasurement-uom-se,non-super,417,417,417,417,3022,21574,TRUE,TRUE
unruly-control,non-super,75,75,75,75,16098,125469,TRUE,TRUE
unruly-java-8-matchers,non-super,101,101,101,101,487,5961,TRUE,TRUE
uPortal-Project-portlet-utils,non-super,6,6,6,6,5393,62973,TRUE,TRUE
uPortal-Project-WebproxyPortlet,non-super,32,32,32,32,273927,2432088,TRUE,TRUE
uprotocol-platform-java,non-super,31,31,31,31,383295,3162872,TRUE,TRUE
upyun-java-sdk,non-super,22,22,22,22,2986,114004,TRUE,TRUE
urbanairship-datacube,non-super,55,55,55,55,3645033,53570281,TRUE,TRUE
usingsky-KoreanLunarCalendar,non-super,2,2,2,2,82,134,TRUE,TRUE
usnistgov-Lineage-Mapper,non-super,13,13,13,13,11859,580459,TRUE,TRUE
uwolfer-gerrit-rest-java-client,non-super,345,345,345,345,56452,1532705,TRUE,TRUE
valery1707-kaitai-maven-plugin,non-super,44,44,44,44,14049,157093,TRUE,TRUE
valfirst-jbehave-junit-runner,non-super,64,64,64,64,654021,5002146,TRUE,TRUE
vangj-jbayes,non-super,51,51,51,51,1583943,15841271,TRUE,TRUE
vashishthask-eclipse-to-maven,non-super,20,20,20,20,403,2325,TRUE,TRUE
vasia-gelly-streaming,non-super,39,39,39,39,357629,7234906,TRUE,TRUE
VaughnVernon-mockroservices-java,non-super,29,29,29,29,799,9634,TRUE,TRUE
vaulttec-sonar-auth-oidc,non-super,68,68,68,68,258388,2316541,TRUE,TRUE
vdurmont-emoji-java,non-super,10776,10776,10776,10776,194490,1967446,TRUE,TRUE
vdurmont-etaprinter,non-super,6,6,6,6,137,6476,TRUE,TRUE
vdurmont-semver4j,non-super,279,279,279,279,7240,43891,TRUE,TRUE
venushka-jmxeval,non-super,119,119,119,119,341499,3107532,TRUE,TRUE
VerbalExpressions-JavaVerbalExpressions,non-super,86,86,86,86,1092,7396,TRUE,TRUE
verilylifesciences-genomewarp,non-super,185,185,185,185,139914,1510945,TRUE,TRUE
vert-x3-vertx-docgen,non-super,76,76,76,76,16978,3800421,TRUE,TRUE
vert-x3-vertx-maven-starter,non-super,1,1,1,1,4991,43103,TRUE,TRUE
vert-x3-vertx-service-factory,non-super,9,9,9,9,30037,185989,TRUE,TRUE
vibur-vibur-object-pool,non-super,8,8,8,8,80,6,TRUE,TRUE
victor-porcar-delayed-batch-executor,non-super,20,20,20,20,200849,2461226,TRUE,TRUE
victorrentea-clean-code-dive,non-super,1,1,1,1,88,117,TRUE,TRUE
vidageek-crawler,non-super,54,54,54,54,1117,1694434,TRUE,TRUE
vidstige-jadb,non-super,55,55,55,55,25947,208684,TRUE,TRUE
vincentrussell-java-ini-parser,non-super,31,31,31,31,583,5146,TRUE,TRUE
vinhkhuc-lbfgs4j,non-super,3,3,3,3,76,31,TRUE,TRUE
vinta-pangu.java,non-super,37,37,37,37,103,61,TRUE,TRUE
visenze-visearch-sdk-java,non-super,163,163,163,163,182557,1805096,TRUE,TRUE
vitalidze-chromecast-java-api-v2,non-super,32,32,32,32,48898,451894,TRUE,TRUE
vivekragunathan-JINQ,non-super,19,19,19,19,1521,17699,TRUE,TRUE
viz-centric-flair-commons,non-super,50,50,50,50,460,3185,TRUE,TRUE
vizor-games-infraworld-cornerstone,non-super,26,26,26,26,3464,98977,TRUE,TRUE
vlingo-xoom-auth,non-super,104,104,104,104,364388,2058833,TRUE,TRUE
vlingo-xoom-cluster,non-super,90,90,90,90,587694,3105902,TRUE,TRUE
vlingo-xoom-streams,non-super,29,29,29,29,3842,41337,TRUE,TRUE
vmware-vrops-export,non-super,8,8,8,8,27639,670816,TRUE,TRUE
vmzakharov-dataframe-ec,non-super,497,497,497,497,638657,6130176,TRUE,TRUE
volkodavs-secret-santa,non-super,31,31,31,31,652,17196,TRUE,TRUE
volodya-lombrozo-hg-revision-plugin,non-super,109,109,109,109,298,2235,TRUE,TRUE
w3blogfr-zebra-zpl,non-super,10,10,10,10,151,861,TRUE,TRUE
walmartlabs-gozer,non-super,412,412,412,412,12653,152650,TRUE,TRUE
wang007-vertx-start,non-super,9,9,9,9,1022,7093,TRUE,TRUE
warmuuh-libsass-maven-plugin,non-super,12,12,12,12,5015,81450,TRUE,TRUE
wavefrontHQ-wavefront-fdb-tailer,non-super,6,6,6,6,4154,71406,TRUE,TRUE
wavefrontHQ-wftop,non-super,17,17,17,17,4054,105906,TRUE,TRUE
waynedyck-gwt-gantt,non-super,22,22,22,22,169,521,TRUE,TRUE
wcnwyx-gm-encryption,non-super,6,6,6,6,32223,241973,TRUE,TRUE
wdtinc-mapbox-vector-tile-java,non-super,26,26,26,26,59445,909499,TRUE,TRUE
wealthfront-thompson-sampling,non-super,24,24,24,24,5946,41945,TRUE,TRUE
weaverj-erserver,non-super,12,12,12,12,102,139,TRUE,TRUE
webbynet-protostuff-runtime-proto,non-super,57,57,57,57,6655,69790,TRUE,TRUE
webjars-webjars-locator,non-super,11,11,11,11,207696,4387898,TRUE,TRUE
weblyzard-nilsimsa,non-super,6,6,6,6,246,3576,TRUE,TRUE
webmate-io-webmate-sdk-java,non-super,11,11,11,11,3582,158937,TRUE,TRUE
WebThingsIO-webthing-java,non-super,11,11,11,11,1684,16866,TRUE,TRUE
wechatpay-apiv3-CertificateDownloader,non-super,1,1,1,1,1568,13885,TRUE,TRUE
Wedjaa-JavaAnsibleVault,non-super,6,6,6,6,10784,89366,TRUE,TRUE
weibocom-yar-java,non-super,32,32,32,32,5105,67588,TRUE,TRUE
welk1n-ReverseShell-Java,non-super,2,2,2,2,235,1569,TRUE,TRUE
wepay-WePay-Java-SDK,non-super,1,1,1,1,82,103,TRUE,TRUE
weswilliams-GivWenZen,non-super,57,57,57,57,275236,2864047,TRUE,TRUE
whizzosoftware-WZWave,non-super,150,150,150,150,9192,85511,TRUE,TRUE
william-ferguson-au-asymmetric-crypto,non-super,4,4,4,4,80,4035,TRUE,TRUE
wiqer-ef-redis,non-super,7,7,7,7,40000247,200001042,TRUE,TRUE
wmixvideo-bradesco-boleto-registro,non-super,26,26,26,26,126,10898,TRUE,TRUE
wnameless-workbook-accessor,non-super,124,124,124,124,386786,6267519,TRUE,TRUE
wolf-yuan-6115-flowermoon,non-super,2,2,2,2,78,5150,TRUE,TRUE
woodpecker-appstore-yonyou-nc-decrypter,non-super,1,1,1,1,78,17,TRUE,TRUE
Workday-timeseries-forecast,non-super,22,22,22,22,148506,6893391,TRUE,TRUE
wso2-config-mapper,non-super,91,91,91,91,56398,955309,TRUE,TRUE
wstrange-GoogleAuth,non-super,11,11,11,11,468,5024,TRUE,TRUE
wttech-Maven-CRX-Plugin,non-super,6,6,6,6,634,7384,TRUE,TRUE
wuba-LPA-Detector,non-super,3,3,3,3,363310,3278177,TRUE,TRUE
wxynihao-book118-downloader,non-super,1,1,1,1,23955,445022,TRUE,TRUE
xcbeyond-ConferenceTrackManagement,non-super,2,2,2,2,146,478,TRUE,TRUE
Xchuanshuo-LiteNESEmulator,non-super,13,13,13,13,206,680,TRUE,TRUE
xcsp3team-XCSP3-Java-Tools,non-super,78,78,78,78,2656212,19269175,TRUE,TRUE
xdwangwei-atguigu_ssm_crud,non-super,1,1,1,1,13206,209615,TRUE,TRUE
xebia-Xebium,non-super,88,88,88,88,57126,396867,TRUE,TRUE
xianfengyi-ExprEngine,non-super,33,33,33,33,44395,379305,TRUE,TRUE
xiangbohua-scales-bridge,non-super,1,1,1,1,76,28,TRUE,TRUE
xingePush-xinge-api-java,non-super,22,22,22,22,3482,68970,TRUE,TRUE
xjodoin-torpedoquery,non-super,161,161,161,161,89402,1015144,TRUE,TRUE
xnnyygn-dynamic-log-level,non-super,1,1,1,1,84,20,TRUE,TRUE
xspec-xspec-maven-plugin-1,non-super,80,80,80,80,28771169,349479192,TRUE,TRUE
xuanbo-dag-executor,non-super,2,2,2,2,5913415,23164703,TRUE,TRUE
xuminwlt-j360-tools,non-super,8,8,8,8,84,61,TRUE,TRUE
XUranus-lightsocks-java,non-super,1,1,1,1,2115,14177,TRUE,TRUE
yagarea-java-chat,non-super,6,6,6,6,126,2536,TRUE,TRUE
yanceyZhang-wx-chatbot,non-super,6,6,6,6,1347,95262,TRUE,TRUE
yawkat-reflect,non-super,2,2,2,2,77,4,TRUE,TRUE
ycdtbs-Face-recognition-login,non-super,1,1,1,1,111634,3517026,TRUE,TRUE
yegor256-cactoos,non-super,1498,1498,1498,1498,544777,318081957,TRUE,TRUE
yfpeng-pengyifan-leetcode,non-super,146,146,146,146,4876,78907,TRUE,TRUE
yichen0831-OpenCC-Java,non-super,11,11,11,11,866,1330064,TRUE,TRUE
yinlou-mltk,non-super,78,78,78,78,8941,3356271,TRUE,TRUE
yomorun-hashids-java,non-super,17,17,17,17,11001149,61012736,TRUE,TRUE
ysc-word,non-super,43,43,43,43,4457984,34769345,TRUE,TRUE
Yubico-yubico-j,non-super,9,9,9,9,79,24,TRUE,TRUE
YuboLong-MyLive,non-super,1,1,1,1,1905,38264,TRUE,TRUE
yuqi1129-calcite-test,non-super,3,3,3,3,498,5278,TRUE,TRUE
yurelle-Base45Encoder,non-super,7,7,7,7,21732,75126424,TRUE,TRUE
zafarkhaja-jsemver,non-super,334,334,334,334,6834,46880,TRUE,TRUE
zalandoresearch-zap,non-super,35,35,35,35,2024540,103993401,TRUE,TRUE
zalando-stups-java-sproc-wrapper,non-super,93,93,93,93,31483,287914,TRUE,TRUE
zencoder-zencoder-java,non-super,8,8,8,8,35963,601608,TRUE,TRUE
zeroturnaround-maven-jrebel-plugin,non-super,16,16,16,16,210,2128,TRUE,TRUE
zeroturnaround-zt-process-killer,non-super,61,61,61,61,3471,42576,TRUE,TRUE
zerouwar-Octopus,non-super,4,4,4,4,22222,721176,TRUE,TRUE
Zettelkasten-Team-Zettelkasten,non-super,40,40,40,40,22535,500301,TRUE,TRUE
zhanyeye-DesSim,non-super,12,12,12,12,4887,230527,TRUE,TRUE
zhaolihe-useragent-parser,non-super,43,43,43,43,79069,1067934,TRUE,TRUE
zheng93775-mysql-lock,non-super,1,1,1,1,811,13403,TRUE,TRUE
zhining-lu-netty-websocket-proxy,non-super,5,5,5,5,4581,74319,TRUE,TRUE
zhixiangli-code-similarity,non-super,5,5,5,5,137,2170,TRUE,TRUE
ZhongAnTech-dmds,non-super,8,8,8,8,3743,55128,TRUE,TRUE
zhongxunking-sync,non-super,3,3,3,3,102669,1267389,TRUE,TRUE
zhoujianling-PointCloudUtilities,non-super,70,70,70,70,6697118,496589696,TRUE,TRUE
zhuweitung-banana-helper,non-super,1,1,1,1,3670,56419,TRUE,TRUE
zihluwang-opensource-core,non-super,1,1,1,1,699,10984,TRUE,TRUE
Zlika-reproducible-build-maven-plugin,non-super,19,19,19,19,1434,10543,TRUE,TRUE
zman2013-scuttlebutt,non-super,16,16,16,16,8531,79295,TRUE,TRUE
ZsBT-mrz-java,non-super,29,29,29,29,2053,26641,TRUE,TRUE
ztelur-consistent-hash-algorithm,non-super,2,2,2,2,7062,1114890,TRUE,TRUE
